Date,market_price_close,occ_symbol,root,expiration,right,strike,volume,openInterest,liquidity_score,r_decimal,sigma_annual,T_years,bs_call_model,residual,log_return,rolling_vol_21,div_yield,yield_slope,rate_momentum,vix_jpm_corr,sentiment_score,VIX_Close,Treasury_3M,Treasury_10Y,JPM_Close,approach1_bs_ml_vol,approach2_price_hat
2026-04-13,6.550000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.036029999256134,0.2205533214024091,0.1067761806981519,6.487795102816023,-0.0622050879188407,0.0122204957057074,0.013893553315716,0.0200999999999999,0.0,0.0,0.0,0.1574859797750999,19.1200008392334,3.6029999256134033,3.6029999256134033,313.67999267578125,6.7292225995555555,0.3325289654303558
2026-04-14,6.050000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.036119999885559,0.2251656140504709,0.1040383299110198,5.548075062893119,-0.5019251278417443,-0.0081946604815573,0.0141841004423975,0.0200999999999999,0.0,0.0,0.0,0.1038136466485755,18.36000061035156,3.611999988555908,3.611999988555908,311.1199951171875,5.557274172235864,-0.039807312776727284
2026-04-15,3.700000047683716,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.036119999885559,0.2362393999937087,0.1013004791238877,4.109126806980427,0.4091267592967114,-0.016822380480713,0.0148816833871063,0.0200999999999999,0.0,0.0,0.0,0.0903955296920036,18.170000076293945,3.611999988555908,3.611999988555908,305.92999267578125,3.617897115846077,-0.028957213985243757
2026-04-16,4.550000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0360999989509582,0.2385408424468136,0.0985626283367556,5.3773810682392025,0.8273808775043392,0.0130547398593274,0.0150266606344311,0.0200999999999999,0.0,0.0,0.0,0.0741526239918059,17.940000534057617,3.609999895095825,3.609999895095825,309.95001220703125,4.868480479626882,0.2864531359847677
2026-04-17,5.150000095367432,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359999990463256,0.2387230141865553,0.0958247775496235,5.379014730324116,0.2290146349566839,0.0010963380645237,0.0150381363753659,0.0200999999999999,0.0,0.0,0.0,0.0416666778916469,17.479999542236328,3.5999999046325684,3.5999999046325684,310.2900085449219,4.882683130551214,-0.008007272977578035
2026-04-20,7.25,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359800004959106,0.2459458634880769,0.0876112251882272,8.001185585995103,0.7511855859951027,0.021362825234694,0.0154931331136783,0.0200999999999999,0.0,0.0,0.0,0.1398306123532075,18.8700008392334,3.5980000495910645,3.5980000495910645,316.989990234375,7.571017106398955,0.35998066059013833
2026-04-21,6.150000095367432,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359800004959106,0.2512226884440997,0.0848733744010951,6.306706941613314,0.156706846245882,-0.0126670062908648,0.0158255418409559,0.0200999999999999,0.0,0.0,0.0,0.1843220789884802,19.5,3.5980000495910645,3.5980000495910645,313.0,5.836810659068888,-0.018719836500440103
2026-04-22,5.670000076293945,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359500002861023,0.2502510861681223,0.082135523613963,6.132148384954164,0.4621483086602183,6.38606243552674e-05,0.0157643366505868,0.0200999999999999,0.0,0.0,0.0,0.1433616319576805,18.920000076293945,3.5950000286102295,3.5950000286102295,313.0199890136719,5.71077555318621,-0.008007272977578035
2026-04-23,4.949999809265137,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359500002861023,0.2511801741450734,0.0793976728268309,5.5002511256065105,0.5502513163413738,-0.0042579392033106,0.0158228636918514,0.0200999999999999,0.0,0.0,0.0,0.1709039620319082,19.309999465942383,3.5950000286102295,3.5950000286102295,311.69000244140625,5.058263167762306,-0.008007272977578035
2026-04-24,3.5,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359299993515014,0.2545107708386426,0.0766598220396988,4.283971771964431,0.7839717719644312,-0.0110006550111275,0.0160326715625332,0.0200999999999999,0.0,0.0,0.0,0.1285310532794139,18.709999084472656,3.5929999351501465,3.5929999351501465,308.2799987792969,3.814779756228589,-0.018719836500440103
2026-04-27,4.599999904632568,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0358999991416931,0.2499864594747068,0.0684462696783025,4.829564690498884,0.2295647858663159,0.0108081453593466,0.0157476667358,0.0200999999999999,0.0,0.0,0.0,0.0798023361788209,18.020000457763672,3.5899999141693115,3.5899999141693115,311.6300048828125,4.461199347517379,-0.008241192751120882
2026-04-28,4.0,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0358999991416931,0.2179280408304066,0.0657084188911704,3.668224471627582,-0.3317755283724182,-0.0005777514150707,0.0137281761843996,0.0200999999999999,0.0,0.0,0.0,0.0663842192222489,17.829999923706055,3.5899999141693115,3.5899999141693115,311.45001220703125,3.884405611132763,-0.008007272977578035
2026-04-29,3.0,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0358999991416931,0.221784271962842,0.0629705681040383,2.965951889686025,-0.0340481103139751,-0.0070888396217489,0.0139710959123617,0.0200999999999999,0.0,0.0,0.0,0.1355932271881235,18.809999465942383,3.5899999141693115,3.5899999141693115,309.25,3.055941025294473,-0.03952542927436382
2026-04-30,4.380000114440918,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0358500003814697,0.192785647179818,0.0602327173169062,3.2840560269487327,-1.0959440874921853,0.0127877687718472,0.0121443542566771,0.0200999999999999,0.0,0.0,0.0,0.0,16.889999389648438,3.5850000381469727,3.5850000381469727,313.2300109863281,3.249116641771451,0.3075406122610549
2026-05-01,4.03000020980835,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0357500004768371,0.1937376096620033,0.0574948665297741,2.93123195164533,-1.0987682581630196,-0.0024293115696581,0.0122043222563277,0.0200999999999999,0.0,0.0,0.0,0.0070621739087096,16.989999771118164,3.575000047683716,3.575000047683716,312.4700012207031,2.8306205558670996,-0.008007272977578035
2026-05-04,2.390000104904175,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0358999991416931,0.2033252273536838,0.0492813141683778,1.5419167444934343,-0.8480833604107403,-0.0155457151274408,0.012808285401036,0.0200999999999999,0.0,0.0,0.0,0.0988701653224079,18.290000915527344,3.5899999141693115,3.5899999141693115,307.6499938964844,1.4762107859950575,-0.00786973770895659
2026-05-05,2.630000114440918,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,0.0359999990463256,0.2026679429039473,0.0465434633812457,1.7910657351225012,-0.8389343793184167,0.0056721650646789,0.0127668803725924,0.0200999999999999,0.0,0.0,0.0,0.0346045039829373,17.3799991607666,3.5999999046325684,3.5999999046325684,309.3999938964844,1.73637599985814,-0.01661205725519753
