Date,market_price_close,occ_symbol,root,expiration,right,strike,volume,openInterest,liquidity_score,JPM_Close,VIX_Close,Treasury_3M,log_return,rolling_vol_21,div_yield,r_decimal,sigma_annual,sentiment_score,T_years,bs_call_model,residual
2026-04-13,6.550000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,313.67999267578125,19.1200008392334,3.6029999256134033,0.012220495705707442,0.01389355331571605,0.020099999999999996,0.03602999925613403,0.22055332140240919,0.1574859797750999,0.10677618069815195,6.487795102816023,-0.06220508791884072
2026-04-14,6.050000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,311.1199951171875,18.360000610351562,3.611999988555908,-0.008194660481557389,0.01418410044239755,0.020099999999999996,0.036119999885559084,0.22516561405047097,0.10381364664857559,0.10403832991101986,5.548075062893119,-0.5019251278417443
2026-04-15,3.700000047683716,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,305.92999267578125,18.170000076293945,3.611999988555908,-0.01682238048071303,0.014881683387106362,0.020099999999999996,0.036119999885559084,0.23623939999370877,0.0903955296920036,0.10130047912388775,4.109126806980427,0.4091267592967114
2026-04-16,4.550000190734863,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,309.95001220703125,17.940000534057617,3.609999895095825,0.013054739859327459,0.015026660634431172,0.020099999999999996,0.03609999895095825,0.23854084244681367,0.07415262399180594,0.09856262833675565,5.3773810682392025,0.8273808775043392
2026-04-17,5.150000095367432,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,310.2900085449219,17.479999542236328,3.5999999046325684,0.00109633806452379,0.015038136375365942,0.020099999999999996,0.035999999046325684,0.2387230141865553,0.04166667789164697,0.09582477754962354,5.379014730324116,0.22901463495668395
2026-04-20,7.25,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,316.989990234375,18.8700008392334,3.5980000495910645,0.02136282523469408,0.015493133113678387,0.020099999999999996,0.035980000495910644,0.2459458634880769,0.13983061235320757,0.08761122518822724,8.001185585995103,0.7511855859951027
2026-04-21,6.150000095367432,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,313.0,19.5,3.5980000495910645,-0.01266700629086484,0.0158255418409559,0.020099999999999996,0.035980000495910644,0.2512226884440997,0.18432207898848021,0.08487337440109514,6.306706941613314,0.15670684624588205
2026-04-22,5.670000076293945,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,313.0199890136719,18.920000076293945,3.5950000286102295,6.38606243552674e-05,0.015764336650586845,0.020099999999999996,0.0359500002861023,0.25025108616812236,0.14336163195768056,0.08213552361396304,6.132148384954164,0.4621483086602183
2026-04-23,4.949999809265137,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,311.69000244140625,19.309999465942383,3.5950000286102295,-0.004257939203310609,0.01582286369185143,0.020099999999999996,0.0359500002861023,0.2511801741450734,0.17090396203190822,0.07939767282683094,5.5002511256065105,0.5502513163413738
2026-04-24,3.5,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,308.2799987792969,18.709999084472656,3.5929999351501465,-0.011000655011127592,0.01603267156253329,0.020099999999999996,0.035929999351501464,0.2545107708386426,0.12853105327941391,0.07665982203969883,4.283971771964431,0.7839717719644312
2026-04-27,4.599999904632568,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,311.6300048828125,18.020000457763672,3.5899999141693115,0.01080814535934668,0.01574766673580002,0.020099999999999996,0.03589999914169312,0.24998645947470685,0.07980233617882095,0.06844626967830253,4.829564690498884,0.2295647858663159
2026-04-28,4.0,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,311.45001220703125,17.829999923706055,3.5899999141693115,-0.0005777514150707867,0.013728176184399667,0.020099999999999996,0.03589999914169312,0.21792804083040665,0.06638421922224895,0.06570841889117043,3.668224471627582,-0.3317755283724182
2026-04-29,3.0,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,309.25,18.809999465942383,3.5899999141693115,-0.007088839621748922,0.013971095912361788,0.020099999999999996,0.03589999914169312,0.22178427196284206,0.13559322718812358,0.06297056810403832,2.965951889686025,-0.034048110313975144
2026-04-30,4.380000114440918,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,313.2300109863281,16.889999389648438,3.5850000381469727,0.012787768771847206,0.012144354256677125,0.020099999999999996,0.035850000381469724,0.19278564717981808,0.0,0.06023271731690623,3.2840560269487327,-1.0959440874921853
2026-05-01,4.03000020980835,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,312.4700012207031,16.989999771118164,3.575000047683716,-0.0024293115696581713,0.012204322256327746,0.020099999999999996,0.03575000047683716,0.19373760966200337,0.00706217390870966,0.057494866529774126,2.93123195164533,-1.0987682581630196
2026-05-04,2.390000104904175,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,307.6499938964844,18.290000915527344,3.5899999141693115,-0.015545715127440862,0.01280828540103607,0.020099999999999996,0.03589999914169312,0.20332522735368383,0.09887016532240793,0.049281314168377825,1.5419167444934345,-0.8480833604107403
2026-05-05,2.630000114440918,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,309.3999938964844,17.3799991607666,3.5999999046325684,0.005672165064678918,0.012766880372592437,0.020099999999999996,0.035999999046325684,0.20266794290394738,0.03460450398293731,0.04654346338124572,1.7910657351225012,-0.8389343793184167
2026-05-06,4.239999771118164,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,314.8999938964844,17.389999389648438,3.5999999046325684,0.017620190312561176,0.01317713784620573,0.020099999999999996,0.035999999046325684,0.2091805783960659,0.03531073484378464,0.04380561259411362,3.4385766299864287,-0.8014231411317354
2026-05-07,1.5700000524520874,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,306.2699890136719,17.079999923706055,3.5980000495910645,-0.027788078746934335,0.012608376800553102,0.020099999999999996,0.035980000495910644,0.20015177670275844,0.013418116956571987,0.04106776180698152,0.931957344112412,-0.6380427083396754
2026-05-08,0.75,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,302.1000061035156,17.190000534057617,3.5950000286102295,-0.013708921381398452,0.012798711041548378,0.020099999999999996,0.0359500002861023,0.20317323910868085,0.02118652172612898,0.038329911019849415,0.42209354977986635,-0.32790645022013365
2026-05-11,0.4600000083446502,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,300.0,18.3799991607666,3.5999999046325684,-0.006975633940051706,0.012859050396347818,0.020099999999999996,0.035999999046325684,0.2041310966710973,0.1052259736705066,0.030116358658453114,0.15329179208096555,-0.30670821626368466
2026-05-12,0.8500000238418579,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,304.8800048828125,17.989999771118164,3.6029999256134033,0.016135797924926032,0.013094784217382471,0.020099999999999996,0.03602999925613403,0.2078732550674855,0.07768364359627894,0.02737850787132101,0.3983427914736808,-0.4516572323681771
2026-05-13,0.3700000047683716,JPM260522C00320000,JPM,2026-05-22,C,320.0,3297.0,721.0,3369.1,300.25,17.8700008392334,3.5999999046325684,-0.015302811621034182,0.01336940898922537,0.020099999999999996,0.035999999046325684,0.21223278816841049,0.06920914266563828,0.024640657084188913,0.11392503493018147,-0.2560749698381901
